name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2025-02-16,69.8,59,62.3,69.8,59,62.3,59.5,90.7,0.202,100,4.17,rain,0,0,14.3,13.9,43.2,1016.8,98,5,32.1,2.8,1,10,2025-02-16T06:26:19,2025-02-16T17:55:21,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-17,63.2,59,60.8,63.2,59,60.8,58.1,90.7,0.073,100,4.17,rain,0,0,9.4,9.2,23.3,1019.3,98.9,4,80.3,6.9,4,10,2025-02-17T06:25:41,2025-02-17T17:55:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-18,61.4,59,59.6,61.4,59,59.6,57.6,93.2,0.194,100,4.17,rain,0,0,11.9,9.2,28.3,1020.2,100,4.4,39.3,3.2,2,10,2025-02-18T06:25:03,2025-02-18T17:56:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-19,62,59,60.2,62,59,60.2,58.9,95.3,0.023,100,4.17,rain,0,0,8.7,5.8,37.5,1019,98.2,2.5,41.8,3.6,2,10,2025-02-19T06:24:23,2025-02-19T17:56:48,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-20,69.8,60.8,65.2,69.8,60.8,65.2,63.3,93.8,0.028,100,8.33,rain,0,0,14.5,6.9,106.5,1018.6,94.6,2,81.1,7,4,10,2025-02-20T06:23:43,2025-02-20T17:57:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-21,69.7,62.6,66,69.7,62.6,66,63.4,91.5,0.061,100,4.17,rain,0,0,13.2,10.3,60.7,1019.5,92.4,3.4,41.9,3.7,1,10,2025-02-21T06:23:02,2025-02-21T17:57:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-22,66.4,60.8,64.3,66.4,60.8,64.3,62,92.4,0.165,100,4.17,rain,0,0,11.4,10.3,69.3,1020.3,94.6,3.2,48.1,4.2,2,10,2025-02-22T06:22:20,2025-02-22T17:58:11,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-23,65,57.5,61.3,65,57.5,61.3,57.3,87,0.197,100,4.17,rain,0,0,17.2,15,37.1,1024.6,99.5,4.8,40.9,3.4,2,10,2025-02-23T06:21:37,2025-02-23T17:58:37,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-24,57.8,53.6,56.4,57.8,53.6,56.4,51.6,84,0.047,100,4.17,rain,0,0,13.4,10.3,20.7,1027.7,100,5.8,41.8,3.6,2,10,2025-02-24T06:20:54,2025-02-24T17:59:03,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-25,59,55.4,56.9,59,55.4,56.9,54.7,92.3,0.448,100,4.17,rain,0,0,9.4,5.8,20.2,1025.8,97.1,4.6,34,3,1,10,2025-02-25T06:20:09,2025-02-25T17:59:29,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-26,63.2,55.4,58.8,63.2,55.4,58.8,55.4,88.8,0.048,100,8.33,rain,0,0,9.8,8.1,44.7,1022.8,97.7,5.1,53.5,4.7,2,10,2025-02-26T06:19:24,2025-02-26T17:59:54,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-02-27,69.8,59,64.5,69.8,59,64.5,60.2,86.3,0,0,0,,0,0,15.4,10.3,113.9,1017.3,94.9,3.1,125.2,10.7,5,10,2025-02-27T06:18:39,2025-02-27T18:00:19,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2025-02-28,73.5,64.4,68.7,73.5,64.4,68.7,64.2,85.9,0,0,0,rain,0,0,19.2,10.3,131.9,1015,98.7,3.3,123.1,10.6,4,10,2025-02-28T06:17:52,2025-02-28T18:00:43,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-01,77.1,67.9,70.7,77.1,67.9,70.7,67.8,90.8,0.023,100,4.17,rain,0,0,21.9,10.3,129.3,1011.5,94.4,3.9,139,12,6,5,2025-03-01T06:17:05,2025-03-01T18:01:07,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2025-03-02,76,68,71.8,76,68,71.8,69.7,93.4,0.046,100,4.17,rain,0,0,19.5,10.3,113.7,1009.6,98.1,3.1,146.4,12.6,6,10,2025-03-02T06:16:18,2025-03-02T18:01:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-03,80.6,71.1,74.8,84.6,71.1,75.1,71.4,89.5,0.008,100,4.17,rain,0,0,13.6,10.3,116.1,1008.6,96.4,4.1,163,14.1,7,5,2025-03-03T06:15:30,2025-03-03T18:01:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-04,84.2,72.9,76.8,89.6,72.9,78,71.9,85.7,0.004,100,4.17,rain,0,0,18.1,11.4,125.9,1007.1,90.9,4.4,171.8,14.8,6,10,2025-03-04T06:14:41,2025-03-04T18:02:17,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-05,82.4,69.8,75.2,87.2,69.8,75.5,70.4,85.8,0.004,100,4.17,rain,0,0,19,13.9,118.4,1008.9,97.7,3.9,72.2,6.2,3,10,2025-03-05T06:13:52,2025-03-05T18:02:39,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-06,68,59,63.2,68,59,63.2,50.8,64.7,0.023,100,4.17,rain,0,0,19.9,17.2,59,1019,99.9,6.1,45.8,4,2,10,2025-03-06T06:13:02,2025-03-06T18:03:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-07,66.2,59,62.2,66.2,59,62.2,45.6,54.9,0.016,100,16.67,rain,0,0,15,9.2,50.7,1021.3,93.4,6.2,59.9,5.2,3,10,2025-03-07T06:12:11,2025-03-07T18:03:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-08,64.5,57.9,61.3,64.5,57.9,61.3,51.6,70.7,0,0,0,,0,0,10.5,5.8,66,1020.3,86.6,5.9,91.4,7.8,4,10,2025-03-08T06:11:21,2025-03-08T18:03:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-09,70,60.8,65.2,70,60.8,65.2,58.9,80.5,0.012,100,8.33,rain,0,0,11,6.9,91.2,1020.4,90.6,3.3,64,5.6,3,10,2025-03-09T06:10:29,2025-03-09T18:04:06,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-10,71.8,64.4,67.7,71.8,64.4,67.7,64.1,88.5,0.016,100,12.5,rain,0,0,12.8,8.1,124.6,1019.1,95.8,2.5,86.8,7.4,4,10,2025-03-10T06:09:38,2025-03-10T18:04:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-11,76.6,66.8,71.1,76.6,66.8,71.1,66.4,85.4,0.012,100,12.5,rain,0,0,17.7,11.4,124.5,1014.5,90.5,3.1,100.3,8.6,3,10,2025-03-11T06:08:46,2025-03-11T18:04:47,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-12,78.8,69.4,72.3,78.8,69.4,72.3,69.6,91.5,0.005,100,4.17,rain,0,0,18.8,12.8,123.2,1011.5,96.5,3,98.8,8.4,4,5,2025-03-12T06:07:54,2025-03-12T18:05:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-13,75.2,71.6,73.3,75.2,71.6,73.3,71.7,95,0.063,100,4.17,rain,0,0,21.5,11.4,122.5,1011.2,98.2,2.9,72.8,6.3,3,30,2025-03-13T06:07:01,2025-03-13T18:05:28,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-14,81.8,73,76.4,87.7,73,77.2,72.7,88.6,0.005,100,4.17,rain,0,0,17.9,13.9,122.9,1010.8,92.5,4.1,102.3,8.8,3,30,2025-03-14T06:06:08,2025-03-14T18:05:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-15,81.2,71.2,76.1,86.4,71.2,76.9,70.7,83.8,0.004,100,4.17,rain,0,0,22.1,18.3,90.6,1012.6,92.4,4.2,65.1,5.7,3,10,2025-03-15T06:05:15,2025-03-15T18:06:07,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-16,71.6,64.4,68.3,71.6,64.4,68.3,52,56.4,0.427,100,8.33,rain,0,0,17,13.9,46.4,1019.3,73.4,6.3,102.7,9,5,10,2025-03-16T06:04:21,2025-03-16T18:06:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-17,68,62.6,64.5,68,62.6,64.5,51.1,62.6,0.004,100,4.17,rain,0,0,14.5,8.1,82.8,1020.5,88.7,6.2,110.9,9.7,5,10,2025-03-17T06:03:28,2025-03-17T18:06:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-18,68,60.8,64.7,68,60.8,64.7,48.4,55.8,0,0,0,,0,0,16.3,9.2,15.9,1023.9,88.3,6.2,92.1,7.9,3,10,2025-03-18T06:02:34,2025-03-18T18:07:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-19,72.9,60.8,66.9,72.9,60.8,66.9,47.7,51.2,0,0,0,,0,0,17.9,11.4,332.6,1025.6,78.8,6.2,251.9,21.7,9,10,2025-03-19T06:01:40,2025-03-19T18:07:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-20,78.8,62.6,69.8,78.8,62.6,69.8,48.7,50.1,0,0,0,,0,0,14.1,6.9,306,1023.9,36,6.1,277.5,24.1,9,10,2025-03-20T06:00:46,2025-03-20T18:07:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-21,80.6,59,70.4,79.6,59,70.3,49.4,50.3,0,0,0,,0,0,15,10.3,133.5,1021.9,9.6,5.5,281.6,24.3,9,10,2025-03-21T05:59:52,2025-03-21T18:08:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-22,80.6,60.8,71,80.5,60.8,71,55.1,59.7,0,0,0,,0,0,14.8,9.2,109.4,1019.5,3.9,5.6,283.5,24.5,9,10,2025-03-22T05:58:57,2025-03-22T18:08:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-23,82.4,64.4,72.1,82.5,64.4,72.2,62.5,74,0,0,0,,0,0,17.9,11.4,130.6,1016.7,46.8,4.6,276.9,23.9,9,10,2025-03-23T05:58:03,2025-03-23T18:08:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-24,86,66.2,74.9,87.5,66.2,75.4,64.9,73.1,0,0,0,,0,0,17.9,11.4,123.6,1013.2,15.7,3.9,266.4,22.9,9,10,2025-03-24T05:57:08,2025-03-24T18:08:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-25,81,68,74.3,84.2,68,74.9,67,78.9,0,0,0,,0,0,18.8,10.3,111.5,1008.1,48.8,3.7,235.3,20.4,9,10,2025-03-25T05:56:14,2025-03-25T18:09:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-26,78.8,70.8,74.1,78.8,70.8,74.1,68.6,83.3,0,0,0,,0,0,18.6,12.8,129.5,1005.5,91.2,4.4,248.6,21.6,9,10,2025-03-26T05:55:19,2025-03-26T18:09:33,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-27,77.7,71.6,74.4,77.7,71.6,74.4,71.9,92.1,0,0,0,,0,0,17.4,11.4,119.9,1002.9,98.9,3.2,242.9,21,9,10,2025-03-27T05:54:25,2025-03-27T18:09:52,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-28,84.2,73.3,77.6,90.9,73.3,79.1,73.4,87.8,0.008,100,4.17,rain,0,0,23,12.8,116,1006.5,91.1,3.5,137,12,5,5,2025-03-28T05:53:31,2025-03-28T18:10:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-29,77,57.2,64.8,77,57.2,64.8,59.6,83.9,0.116,100,8.33,rain,0,0,23.7,19.7,47.4,1015,99.4,5.2,41.8,3.5,2,10,2025-03-29T05:52:37,2025-03-29T18:10:28,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-30,64.4,55.4,59.6,64.4,55.4,59.6,49.7,70.4,0.008,100,4.17,rain,0,0,15.9,11.4,37.6,1021.3,100,6.2,60.6,5.4,2,10,2025-03-30T05:51:42,2025-03-30T18:10:46,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-03-31,66.2,57.2,61.8,66.2,57.2,61.8,48.4,61.8,0,0,0,,0,0,14.3,9.2,23.3,1020.4,90.6,6.2,130.4,11.4,5,10,2025-03-31T05:50:48,2025-03-31T18:11:04,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-01,73.5,60.8,67,73.5,60.8,67,51.3,57.6,0,0,0,,0,0,14.5,8.1,323.6,1019.2,65.2,6.1,196.3,17.1,8,10,2025-04-01T05:49:55,2025-04-01T18:11:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-02,78.8,64.4,70.3,78.8,64.4,70.3,56.7,63.8,0,0,0,,0,0,11.2,11.4,309.2,1018.7,27.1,4.6,264.1,22.8,9,10,2025-04-02T05:49:01,2025-04-02T18:11:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-03,80.6,66.2,72.8,80.5,66.2,72.8,56.6,57.9,0,0,0,,0,0,18.3,12.8,135.6,1017.4,24.8,6.5,287,24.5,9,10,2025-04-03T05:48:08,2025-04-03T18:11:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-04,78.8,64.2,71.5,78.8,64.2,71.5,62.8,74.9,0,0,0,,0,0,22.4,12.8,120.1,1013.2,59,5.4,182.6,15.7,6,10,2025-04-04T05:47:14,2025-04-04T18:12:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-05,73.4,68,70.3,73.4,68,70.3,68.2,93.4,0.043,100,4.17,rain,0,0,11.2,10.3,80,1014.1,90.8,3,55.8,4.8,2,10,2025-04-05T05:46:22,2025-04-05T18:12:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-06,77,69.4,72.1,77,69.4,72.1,68,87.2,0.148,100,4.17,rain,0,0,14.5,11.4,116.6,1014.7,88,3.7,124,10.6,6,10,2025-04-06T05:45:29,2025-04-06T18:12:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-07,75.2,68,71.3,75.2,68,71.3,68.3,90.3,0.054,100,4.17,rain,0,0,13.4,6.9,129.6,1015.6,88.7,2.9,81,7,4,10,2025-04-07T05:44:37,2025-04-07T18:13:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-08,82.4,69.4,75,87.2,69.4,75.9,69.1,82.4,0,0,0,rain,0,0,18.8,9.2,123,1014.5,84,3.7,134.7,11.5,5,10,2025-04-08T05:43:45,2025-04-08T18:13:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-09,80.8,73,76.7,85.3,73,77.8,71.7,85,0,0,0,,0,0,21,11.4,126.7,1010.6,94.2,4.1,133.6,11.5,4,10,2025-04-09T05:42:53,2025-04-09T18:13:51,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-10,82.4,73.4,76.2,88.3,73.4,77.2,72.7,89.4,0.008,100,4.17,rain,0,0,15.7,13.9,120.1,1007.1,96.5,3.3,103.1,9,4,8,2025-04-10T05:42:02,2025-04-10T18:14:10,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-11,82.4,73.4,77.3,89.5,73.4,78.7,73.8,89.6,0.012,100,4.17,rain,0,0,16.1,11.4,118.2,1005.3,95.3,3.3,195.3,16.9,9,30,2025-04-11T05:41:11,2025-04-11T18:14:29,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-12,86,73.4,78.8,95.2,73.4,81.5,71.8,80.5,0.005,100,4.17,rain,0,0,32,16.1,22.3,1008.3,77.3,3.9,238.3,20.6,9,60,2025-04-12T05:40:21,2025-04-12T18:14:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-13,80.6,69.3,73.7,79.7,69.3,73.6,58,60.1,0.079,100,8.33,rain,0,0,25.1,11.4,305,1017,76.7,6.2,248.5,21.4,9,10,2025-04-13T05:39:31,2025-04-13T18:15:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-14,84.2,68,75.7,83.5,68,75.5,58.6,57.4,0.008,100,8.33,rain,0,0,9.8,6.9,267.5,1014.6,69.4,6,167.6,14.5,6,10,2025-04-14T05:38:41,2025-04-14T18:15:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-15,92,66.2,78.4,90.1,66.2,78,60,58.1,0,0,0,,0,0,13.2,11.4,153.1,1012.2,38.2,6.5,297.6,25.7,9,10,2025-04-15T05:37:52,2025-04-15T18:15:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-16,89.6,68,78.1,88.9,68,77.8,61.7,60.9,0,0,0,,0,0,20.8,15,104.4,1008.8,37.6,6.3,277.9,24.1,9,10,2025-04-16T05:37:04,2025-04-16T18:16:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-17,84.2,73.4,77.7,91.5,73.4,79.3,71.8,82.4,0.012,100,4.17,rain,0,0,18.1,12.8,117.7,1006.4,90.8,5.3,266.4,22.9,9,30,2025-04-17T05:36:16,2025-04-17T18:16:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-18,89.6,75.2,80.6,101,75.2,84.9,74.9,83.7,0.004,100,4.17,rain,0,0,19.2,11.4,109,1005.3,85,4.3,184.4,16,8,60,2025-04-18T05:35:29,2025-04-18T18:16:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-19,93.7,77,82.7,110.4,77,89.2,76.3,81.9,0.004,100,4.17,rain,0,0,19.2,13.9,95,1005.4,56.8,4.9,253.4,21.9,9,60,2025-04-19T05:34:42,2025-04-19T18:17:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-20,93.8,77,83.4,110.4,77,89.8,76.2,80.3,0.009,100,8.33,rain,0,0,20.1,17.2,108.5,1006.6,59.8,6.1,247.3,21.3,9,60,2025-04-20T05:33:56,2025-04-20T18:17:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-21,87.8,76.1,80,99.9,76.1,83,75.2,85.6,0.415,100,4.17,rain,0,0,22.1,13.9,119.5,1008.8,83.7,5.7,244.1,21.3,8,75,2025-04-21T05:33:11,2025-04-21T18:17:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-22,87.8,77,81.4,102.4,77,87.3,76.7,86.2,0,0,0,,0,0,18.6,11.4,113.8,1007.6,90.3,4,259,22.5,9,60,2025-04-22T05:32:26,2025-04-22T18:18:10,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-23,93.2,77,83,110.4,77,89.6,76.4,81.5,0.591,100,16.67,rain,0,0,15.4,15,104.5,1005.7,66.4,4.9,270.1,23.2,10,75,2025-04-23T05:31:42,2025-04-23T18:18:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-24,87.8,78.8,81.9,100.1,78.8,87.6,76.3,83.7,0.004,100,4.17,rain,0,0,14.8,11.4,96.8,1006.4,83.3,5.7,172.7,15,7,75,2025-04-24T05:30:58,2025-04-24T18:18:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-25,84.2,71.6,78.4,89.6,71.6,80.5,71.4,79.8,0.737,100,16.67,rain,0,0,19.5,11.4,42.9,1010.3,92.8,6,114.8,9.9,5,10,2025-04-25T05:30:15,2025-04-25T18:19:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-26,82.6,75.2,79.2,89.6,75.2,81.8,73.6,83.1,0.012,100,12.5,rain,0,0,18.6,13.9,128.2,1010.6,97.7,5.6,89.1,7.6,3,30,2025-04-26T05:29:34,2025-04-26T18:19:37,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-27,87.8,77,81.2,100.1,77,86.6,76.7,86.8,0.013,100,8.33,rain,0,0,17.4,13.9,120.4,1010,92.5,4.8,154.5,13.3,5,60,2025-04-27T05:28:52,2025-04-27T18:19:59,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-28,82.4,73.4,77.8,87.2,73.4,78.4,74,88.4,0.257,100,4.17,rain,0,0,18.3,16.1,0.3,1011.7,79.2,5.4,37.9,3.1,2,30,2025-04-28T05:28:12,2025-04-28T18:20:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-29,83,75.1,78,88.8,75.1,79,73.5,86.5,0.004,100,4.17,rain,0,0,11.6,13.9,302.5,1012.2,58.2,4.8,206.9,17.8,7,10,2025-04-29T05:27:32,2025-04-29T18:20:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-04-30,87.8,77,81.1,98.2,77,85.5,75.7,84.4,0.015,100,4.17,rain,0,0,13.2,8.1,111.1,1011.2,66.8,4.3,121.1,10.4,6,30,2025-04-30T05:26:53,2025-04-30T18:21:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2025-05-01,86,71.6,78.5,91.9,71.6,80.3,73,84,1.378,100,8.33,rain,0,0,12.3,17.2,312.2,1013.4,74.1,5.5,42,3.6,3,10,2025-05-01T05:26:15,2025-05-01T18:21:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
